country,country_code,latitude,longitude,indicator name,year,count
Cameroon,CM,7.369722,12.354722,parliament,2014,31.11
Cameroon,CM,7.369722,12.354722,parliament,2015,31.11
Cameroon,CM,7.369722,12.354722,parliament,2016,31.11
Cameroon,CM,7.369722,12.354722,parliament,2017,31.11
Cameroon,CM,7.369722,12.354722,parliament,2018,31.11
Cameroon,CM,7.369722,12.354722,parliament,2019,31.11
Canada,CA,56.130366,-106.346771,parliament,2009,22.08
Canada,CA,56.130366,-106.346771,parliament,2010,22.08
Canada,CA,56.130366,-106.346771,parliament,2011,24.76
Canada,CA,56.130366,-106.346771,parliament,2012,24.68
Canada,CA,56.130366,-106.346771,parliament,2013,24.68
Canada,CA,56.130366,-106.346771,parliament,2014,25.08
Canada,CA,56.130366,-106.346771,parliament,2015,26.04
Canada,CA,56.130366,-106.346771,parliament,2016,26.04
Canada,CA,56.130366,-106.346771,parliament,2017,26.27
Canada,CA,56.130366,-106.346771,parliament,2018,26.95
Canada,CA,56.130366,-106.346771,parliament,2019,28.99
Chad,TD,15.454166,18.732207,parliament,2009,5.16
Chad,TD,15.454166,18.732207,parliament,2010,5.16
Chad,TD,15.454166,18.732207,parliament,2011,12.77
Chad,TD,15.454166,18.732207,parliament,2012,14.89
Chad,TD,15.454166,18.732207,parliament,2013,14.89
Chad,TD,15.454166,18.732207,parliament,2014,14.89
Chad,TD,15.454166,18.732207,parliament,2015,14.89
Chad,TD,15.454166,18.732207,parliament,2016,14.89
Chad,TD,15.454166,18.732207,parliament,2017,12.77
Chad,TD,15.454166,18.732207,parliament,2018,15.25
Chad,TD,15.454166,18.732207,parliament,2019,14.88
Chile,CL,-35.675147,-71.542969,parliament,2009,14.17
Chile,CL,-35.675147,-71.542969,parliament,2010,14.17
Chile,CL,-35.675147,-71.542969,parliament,2011,14.17
Chile,CL,-35.675147,-71.542969,parliament,2012,14.17
Chile,CL,-35.675147,-71.542969,parliament,2013,15.83
Chile,CL,-35.675147,-71.542969,parliament,2014,15.83
Chile,CL,-35.675147,-71.542969,parliament,2015,15.83
Chile,CL,-35.675147,-71.542969,parliament,2016,15.83
Chile,CL,-35.675147,-71.542969,parliament,2018,22.58
Chile,CL,-35.675147,-71.542969,parliament,2019,22.58
China,CN,35.86166,104.195397,parliament,2009,21.33
China,CN,35.86166,104.195397,parliament,2010,21.33
China,CN,35.86166,104.195397,parliament,2011,21.32
China,CN,35.86166,104.195397,parliament,2012,21.32
China,CN,35.86166,104.195397,parliament,2013,23.40
China,CN,35.86166,104.195397,parliament,2014,23.40
China,CN,35.86166,104.195397,parliament,2015,23.62
China,CN,35.86166,104.195397,parliament,2016,23.62
China,CN,35.86166,104.195397,parliament,2017,24.25
China,CN,35.86166,104.195397,parliament,2018,24.90
China,CN,35.86166,104.195397,parliament,2019,24.94
Colombia,CO,4.570868,-74.297333,parliament,2009,8.43
Colombia,CO,4.570868,-74.297333,parliament,2010,12.65
Colombia,CO,4.570868,-74.297333,parliament,2011,12.12
Colombia,CO,4.570868,-74.297333,parliament,2012,12.12
Colombia,CO,4.570868,-74.297333,parliament,2013,12.12
Colombia,CO,4.570868,-74.297333,parliament,2014,19.88
Colombia,CO,4.570868,-74.297333,parliament,2015,19.88
Colombia,CO,4.570868,-74.297333,parliament,2016,19.88
Colombia,CO,4.570868,-74.297333,parliament,2017,18.67
Colombia,CO,4.570868,-74.297333,parliament,2018,18.13
Colombia,CO,4.570868,-74.297333,parliament,2019,18.71
Costa Rica,CR,9.748917,-83.753428,parliament,2009,36.84
Costa Rica,CR,9.748917,-83.753428,parliament,2010,38.60
Costa Rica,CR,9.748917,-83.753428,parliament,2011,38.60
Costa Rica,CR,9.748917,-83.753428,parliament,2012,38.60
Costa Rica,CR,9.748917,-83.753428,parliament,2013,38.60
Costa Rica,CR,9.748917,-83.753428,parliament,2014,33.33
Costa Rica,CR,9.748917,-83.753428,parliament,2015,33.33
Costa Rica,CR,9.748917,-83.753428,parliament,2016,33.33
Costa Rica,CR,9.748917,-83.753428,parliament,2017,35.09
Costa Rica,CR,9.748917,-83.753428,parliament,2018,45.61
Costa Rica,CR,9.748917,-83.753428,parliament,2019,45.61
Croatia,HR,45.1,15.2,parliament,2009,23.53
Croatia,HR,45.1,15.2,parliament,2010,23.53
Croatia,HR,45.1,15.2,parliament,2011,23.84
Croatia,HR,45.1,15.2,parliament,2012,23.84
Croatia,HR,45.1,15.2,parliament,2013,23.84
Croatia,HR,45.1,15.2,parliament,2014,23.84
Croatia,HR,45.1,15.2,parliament,2015,15.23
Croatia,HR,45.1,15.2,parliament,2016,12.58
Croatia,HR,45.1,15.2,parliament,2017,18.54
Croatia,HR,45.1,15.2,parliament,2018,18.54
Croatia,HR,45.1,15.2,parliament,2019,20.53
Cuba,CU,21.521757,-77.781167,parliament,2009,43.16
Cuba,CU,21.521757,-77.781167,parliament,2010,43.16
Cuba,CU,21.521757,-77.781167,parliament,2011,45.22
Cuba,CU,21.521757,-77.781167,parliament,2012,45.22
Cuba,CU,21.521757,-77.781167,parliament,2013,48.86
Cuba,CU,21.521757,-77.781167,parliament,2014,48.86
Cuba,CU,21.521757,-77.781167,parliament,2015,48.86
Cuba,CU,21.521757,-77.781167,parliament,2016,48.86
Cuba,CU,21.521757,-77.781167,parliament,2017,48.86
Cuba,CU,21.521757,-77.781167,parliament,2018,53.22
Cuba,CU,21.521757,-77.781167,parliament,2019,53.22
Cyprus,CY,35.126413,33.429859,parliament,2009,12.50
Cyprus,CY,35.126413,33.429859,parliament,2010,12.50
Cyprus,CY,35.126413,33.429859,parliament,2011,10.71
Cyprus,CY,35.126413,33.429859,parliament,2012,10.71
Cyprus,CY,35.126413,33.429859,parliament,2013,10.71
Cyprus,CY,35.126413,33.429859,parliament,2014,12.50
Cyprus,CY,35.126413,33.429859,parliament,2015,12.50
Cyprus,CY,35.126413,33.429859,parliament,2016,17.86
Cyprus,CY,35.126413,33.429859,parliament,2017,17.86
Cyprus,CY,35.126413,33.429859,parliament,2018,17.86
Cyprus,CY,35.126413,33.429859,parliament,2019,17.86
Czech Republic,CZ,49.817492,15.472962,parliament,2009,15.50
Czech Republic,CZ,49.817492,15.472962,parliament,2010,22.00
Czech Republic,CZ,49.817492,15.472962,parliament,2011,22.00
Czech Republic,CZ,49.817492,15.472962,parliament,2012,22.00
Czech Republic,CZ,49.817492,15.472962,parliament,2013,19.50
Czech Republic,CZ,49.817492,15.472962,parliament,2014,19.50
Czech Republic,CZ,49.817492,15.472962,parliament,2015,20.00
Czech Republic,CZ,49.817492,15.472962,parliament,2016,20.00
Czech Republic,CZ,49.817492,15.472962,parliament,2017,22.00
Czech Republic,CZ,49.817492,15.472962,parliament,2018,22.00
Czech Republic,CZ,49.817492,15.472962,parliament,2019,22.50
Democratic Republic of Congo,CG,-4.0383,21.7587,parliament,2009,7.30
Democratic Republic of Congo,CG,-4.0383,21.7587,parliament,2010,7.30
Democratic Republic of Congo,CG,-4.0383,21.7587,parliament,2011,7.30
Democratic Republic of Congo,CG,-4.0383,21.7587,parliament,2012,7.35
Democratic Republic of Congo,CG,-4.0383,21.7587,parliament,2013,7.35
Democratic Republic of Congo,CG,-4.0383,21.7587,parliament,2014,7.35
Democratic Republic of Congo,CG,-4.0383,21.7587,parliament,2015,7.35
Democratic Republic of Congo,CG,-4.0383,21.7587,parliament,2016,7.35
Democratic Republic of Congo,CG,-4.0383,21.7587,parliament,2017,11.26
Democratic Republic of Congo,CG,-4.0383,21.7587,parliament,2018,11.26
Democratic Republic of Congo,CG,-4.0383,21.7587,parliament,2019,11.26
Denmark,DK,56.26392,9.501785,parliament,2009,37.99
Denmark,DK,56.26392,9.501785,parliament,2010,37.99
Denmark,DK,56.26392,9.501785,parliament,2011,39.11
Denmark,DK,56.26392,9.501785,parliament,2012,39.11
Denmark,DK,56.26392,9.501785,parliament,2013,39.11
Denmark,DK,56.26392,9.501785,parliament,2014,39.11
Denmark,DK,56.26392,9.501785,parliament,2015,37.43
Denmark,DK,56.26392,9.501785,parliament,2016,37.43
Denmark,DK,56.26392,9.501785,parliament,2017,37.43
Denmark,DK,56.26392,9.501785,parliament,2018,37.43
Denmark,DK,56.26392,9.501785,parliament,2019,39.11
Djibouti,DJ,11.825138,42.590275,parliament,2009,13.85
Djibouti,DJ,11.825138,42.590275,parliament,2010,13.85
Djibouti,DJ,11.825138,42.590275,parliament,2011,13.85
Djibouti,DJ,11.825138,42.590275,parliament,2012,13.85
Djibouti,DJ,11.825138,42.590275,parliament,2013,12.73
Djibouti,DJ,11.825138,42.590275,parliament,2014,12.73
Djibouti,DJ,11.825138,42.590275,parliament,2015,12.73
Djibouti,DJ,11.825138,42.590275,parliament,2016,12.73
Djibouti,DJ,11.825138,42.590275,parliament,2017,10.77
Djibouti,DJ,11.825138,42.590275,parliament,2018,26.15
Djibouti,DJ,11.825138,42.590275,parliament,2019,26.15
Dominica,DM,15.414999,-61.370976,parliament,2009,14.29
Dominica,DM,15.414999,-61.370976,parliament,2010,12.50
Dominica,DM,15.414999,-61.370976,parliament,2011,12.50
Dominica,DM,15.414999,-61.370976,parliament,2012,12.50
Dominica,DM,15.414999,-61.370976,parliament,2013,12.50
Dominica,DM,15.414999,-61.370976,parliament,2014,12.90
Dominica,DM,15.414999,-61.370976,parliament,2015,21.88
Dominica,DM,15.414999,-61.370976,parliament,2016,21.88
Dominica,DM,15.414999,-61.370976,parliament,2017,25.00
Dominica,DM,15.414999,-61.370976,parliament,2018,25.00
Dominica,DM,15.414999,-61.370976,parliament,2019,25.00
Dominican Republic,DO,18.735693,-70.162651,parliament,2009,19.66
Dominican Republic,DO,18.735693,-70.162651,parliament,2010,20.77
Dominican Republic,DO,18.735693,-70.162651,parliament,2011,20.77
Dominican Republic,DO,18.735693,-70.162651,parliament,2012,20.77
Dominican Republic,DO,18.735693,-70.162651,parliament,2013,20.77
Dominican Republic,DO,18.735693,-70.162651,parliament,2014,20.77
Dominican Republic,DO,18.735693,-70.162651,parliament,2015,20.77
Dominican Republic,DO,18.735693,-70.162651,parliament,2016,26.84
Dominican Republic,DO,18.735693,-70.162651,parliament,2017,26.84
Dominican Republic,DO,18.735693,-70.162651,parliament,2018,26.84
Dominican Republic,DO,18.735693,-70.162651,parliament,2019,26.84
Ecuador,EC,-1.831239,-78.183406,parliament,2009,32.26
Ecuador,EC,-1.831239,-78.183406,parliament,2010,32.26
Ecuador,EC,-1.831239,-78.183406,parliament,2011,32.26
Ecuador,EC,-1.831239,-78.183406,parliament,2012,32.26
Ecuador,EC,-1.831239,-78.183406,parliament,2013,38.69
Ecuador,EC,-1.831239,-78.183406,parliament,2014,41.61
Ecuador,EC,-1.831239,-78.183406,parliament,2015,41.61
Ecuador,EC,-1.831239,-78.183406,parliament,2016,41.61
Ecuador,EC,-1.831239,-78.183406,parliament,2017,37.96
Ecuador,EC,-1.831239,-78.183406,parliament,2018,37.96
Ecuador,EC,-1.831239,-78.183406,parliament,2019,37.96
Egypt,EG,26.8206,30.8025,parliament,2009,1.76
Egypt,EG,26.8206,30.8025,parliament,2010,12.70
Egypt,EG,26.8206,30.8025,parliament,2011,1.97
Egypt,EG,26.8206,30.8025,parliament,2012,1.97
Egypt,EG,26.8206,30.8025,parliament,2013,0.00
Egypt,EG,26.8206,30.8025,parliament,2014,0.00
Egypt,EG,26.8206,30.8025,parliament,2015,0.00
Egypt,EG,26.8206,30.8025,parliament,2016,14.93
Egypt,EG,26.8206,30.8025,parliament,2017,14.93
Egypt,EG,26.8206,30.8025,parliament,2018,14.93
Egypt,EG,26.8206,30.8025,parliament,2019,14.93
El Salvador,SV,13.794185,-88.89653,parliament,2009,19.05
El Salvador,SV,13.794185,-88.89653,parliament,2010,19.05
El Salvador,SV,13.794185,-88.89653,parliament,2011,19.05
El Salvador,SV,13.794185,-88.89653,parliament,2012,26.19
El Salvador,SV,13.794185,-88.89653,parliament,2013,26.19
El Salvador,SV,13.794185,-88.89653,parliament,2014,27.38
El Salvador,SV,13.794185,-88.89653,parliament,2015,32.14
El Salvador,SV,13.794185,-88.89653,parliament,2016,32.14
El Salvador,SV,13.794185,-88.89653,parliament,2017,32.14
El Salvador,SV,13.794185,-88.89653,parliament,2018,30.95
El Salvador,SV,13.794185,-88.89653,parliament,2019,30.95
Equatorial Guinea,GQ,1.650801,10.267895,parliament,2009,10.00
Equatorial Guinea,GQ,1.650801,10.267895,parliament,2010,10.00
Equatorial Guinea,GQ,1.650801,10.267895,parliament,2011,10.00
Equatorial Guinea,GQ,1.650801,10.267895,parliament,2012,10.00
Equatorial Guinea,GQ,1.650801,10.267895,parliament,2013,12.12
Equatorial Guinea,GQ,1.650801,10.267895,parliament,2014,24.00
Equatorial Guinea,GQ,1.650801,10.267895,parliament,2015,24.00
Equatorial Guinea,GQ,1.650801,10.267895,parliament,2016,24.00
Equatorial Guinea,GQ,1.650801,10.267895,parliament,2018,20.00
Equatorial Guinea,GQ,1.650801,10.267895,parliament,2019,21.00
Eritrea,ER,15.179384,39.782334,parliament,2009,22.00
Eritrea,ER,15.179384,39.782334,parliament,2010,22.00
Eritrea,ER,15.179384,39.782334,parliament,2011,22.00
Eritrea,ER,15.179384,39.782334,parliament,2012,22.00
Eritrea,ER,15.179384,39.782334,parliament,2013,22.00
Eritrea,ER,15.179384,39.782334,parliament,2014,22.00
Eritrea,ER,15.179384,39.782334,parliament,2015,22.00
Eritrea,ER,15.179384,39.782334,parliament,2016,22.00
Eritrea,ER,15.179384,39.782334,parliament,2017,22.00
Eritrea,ER,15.179384,39.782334,parliament,2018,22.00
Eritrea,ER,15.179384,39.782334,parliament,2019,22.00
Estonia,EE,58.595272,25.013607,parliament,2009,22.77
Estonia,EE,58.595272,25.013607,parliament,2010,22.77
Estonia,EE,58.595272,25.013607,parliament,2011,19.80
Estonia,EE,58.595272,25.013607,parliament,2012,20.79
Estonia,EE,58.595272,25.013607,parliament,2013,20.79
Estonia,EE,58.595272,25.013607,parliament,2014,19.00
Estonia,EE,58.595272,25.013607,parliament,2015,23.76
Estonia,EE,58.595272,25.013607,parliament,2016,23.76
Estonia,EE,58.595272,25.013607,parliament,2017,26.73
Estonia,EE,58.595272,25.013607,parliament,2018,26.73
Estonia,EE,58.595272,25.013607,parliament,2019,29.70
Ethiopia,ET,9.145,40.489673,parliament,2009,21.93
Ethiopia,ET,9.145,40.489673,parliament,2010,27.79
Ethiopia,ET,9.145,40.489673,parliament,2011,27.79
Ethiopia,ET,9.145,40.489673,parliament,2012,27.79
Ethiopia,ET,9.145,40.489673,parliament,2013,27.79
Ethiopia,ET,9.145,40.489673,parliament,2014,27.79
Ethiopia,ET,9.145,40.489673,parliament,2015,38.76
Ethiopia,ET,9.145,40.489673,parliament,2016,38.76
Ethiopia,ET,9.145,40.489673,parliament,2017,38.76
Ethiopia,ET,9.145,40.489673,parliament,2018,38.76
Ethiopia,ET,9.145,40.489673,parliament,2019,38.76
Finland,FI,61.92411,25.748151,parliament,2009,40.00
Finland,FI,61.92411,25.748151,parliament,2010,40.00
Finland,FI,61.92411,25.748151,parliament,2011,42.50
Finland,FI,61.92411,25.748151,parliament,2012,42.50
Finland,FI,61.92411,25.748151,parliament,2013,42.50
Finland,FI,61.92411,25.748151,parliament,2014,42.50
Finland,FI,61.92411,25.748151,parliament,2015,41.50
Finland,FI,61.92411,25.748151,parliament,2016,41.50
Finland,FI,61.92411,25.748151,parliament,2017,42.00
Finland,FI,61.92411,25.748151,parliament,2018,42.00
Finland,FI,61.92411,25.748151,parliament,2019,47.00
France,FR,46.227638,2.213749,parliament,2009,18.89
France,FR,46.227638,2.213749,parliament,2010,18.89
France,FR,46.227638,2.213749,parliament,2011,18.89
France,FR,46.227638,2.213749,parliament,2012,26.86
France,FR,46.227638,2.213749,parliament,2013,26.86
France,FR,46.227638,2.213749,parliament,2014,26.17
France,FR,46.227638,2.213749,parliament,2015,26.17
France,FR,46.227638,2.213749,parliament,2016,26.17
France,FR,46.227638,2.213749,parliament,2017,38.99
France,FR,46.227638,2.213749,parliament,2018,39.58
France,FR,46.227638,2.213749,parliament,2019,39.69
Gabon,GA,-0.803689,11.609444,parliament,2009,14.66
Gabon,GA,-0.803689,11.609444,parliament,2010,14.66
Gabon,GA,-0.803689,11.609444,parliament,2011,14.17
Gabon,GA,-0.803689,11.609444,parliament,2012,15.79
Gabon,GA,-0.803689,11.609444,parliament,2013,15.79
Gabon,GA,-0.803689,11.609444,parliament,2014,15.00
Gabon,GA,-0.803689,11.609444,parliament,2015,14.17
Gabon,GA,-0.803689,11.609444,parliament,2016,14.17
Gabon,GA,-0.803689,11.609444,parliament,2017,17.09
Gabon,GA,-0.803689,11.609444,parliament,2019,17.91
Georgia,GE,42.315407,43.356892,parliament,2009,5.11
Georgia,GE,42.315407,43.356892,parliament,2010,6.52
Georgia,GE,42.315407,43.356892,parliament,2011,6.57
Georgia,GE,42.315407,43.356892,parliament,2012,12.00
Georgia,GE,42.315407,43.356892,parliament,2013,12.00
Georgia,GE,42.315407,43.356892,parliament,2014,12.00
Georgia,GE,42.315407,43.356892,parliament,2015,11.33
Georgia,GE,42.315407,43.356892,parliament,2016,16.00
Georgia,GE,42.315407,43.356892,parliament,2017,16.00
Georgia,GE,42.315407,43.356892,parliament,2018,16.00
Georgia,GE,42.315407,43.356892,parliament,2019,14.77
Germany,DE,51.165691,10.451526,parliament,2009,32.80
Germany,DE,51.165691,10.451526,parliament,2010,32.80
Germany,DE,51.165691,10.451526,parliament,2011,32.90
Germany,DE,51.165691,10.451526,parliament,2012,32.90
Germany,DE,51.165691,10.451526,parliament,2013,36.45
Germany,DE,51.165691,10.451526,parliament,2014,36.45
Germany,DE,51.165691,10.451526,parliament,2015,36.45
Germany,DE,51.165691,10.451526,parliament,2016,36.45
Germany,DE,51.165691,10.451526,parliament,2017,30.75
Germany,DE,51.165691,10.451526,parliament,2018,30.75
Germany,DE,51.165691,10.451526,parliament,2019,30.89
Ghana,GH,7.946527,-1.023194,parliament,2009,8.26
Ghana,GH,7.946527,-1.023194,parliament,2010,8.26
Ghana,GH,7.946527,-1.023194,parliament,2011,8.26
Ghana,GH,7.946527,-1.023194,parliament,2013,10.91
Ghana,GH,7.946527,-1.023194,parliament,2014,10.91
Ghana,GH,7.946527,-1.023194,parliament,2015,10.91
Ghana,GH,7.946527,-1.023194,parliament,2016,10.91
Ghana,GH,7.946527,-1.023194,parliament,2017,12.73
Ghana,GH,7.946527,-1.023194,parliament,2018,12.73
Ghana,GH,7.946527,-1.023194,parliament,2019,13.09
Greece,GR,39.074208,21.824312,parliament,2009,17.33
Greece,GR,39.074208,21.824312,parliament,2010,17.33
Greece,GR,39.074208,21.824312,parliament,2011,18.67
Greece,GR,39.074208,21.824312,parliament,2012,21.00
Greece,GR,39.074208,21.824312,parliament,2013,21.00
Greece,GR,39.074208,21.824312,parliament,2014,21.00
Greece,GR,39.074208,21.824312,parliament,2015,19.67
Greece,GR,39.074208,21.824312,parliament,2016,19.67
Greece,GR,39.074208,21.824312,parliament,2017,18.33
Greece,GR,39.074208,21.824312,parliament,2018,18.67
Greece,GR,39.074208,21.824312,parliament,2019,20.67
Grenada,GD,12.262776,-61.604171,parliament,2009,13.33
Grenada,GD,12.262776,-61.604171,parliament,2010,13.33
Grenada,GD,12.262776,-61.604171,parliament,2011,13.33
Grenada,GD,12.262776,-61.604171,parliament,2012,13.33
Grenada,GD,12.262776,-61.604171,parliament,2013,33.33
Grenada,GD,12.262776,-61.604171,parliament,2014,33.33
Grenada,GD,12.262776,-61.604171,parliament,2015,33.33
Grenada,GD,12.262776,-61.604171,parliament,2016,33.33
Grenada,GD,12.262776,-61.604171,parliament,2017,33.33
Grenada,GD,12.262776,-61.604171,parliament,2018,46.67
Grenada,GD,12.262776,-61.604171,parliament,2019,46.67
Guatemala,GT,15.783471,-90.230759,parliament,2009,12.03
Guatemala,GT,15.783471,-90.230759,parliament,2010,12.03
Guatemala,GT,15.783471,-90.230759,parliament,2011,13.29
Guatemala,GT,15.783471,-90.230759,parliament,2012,13.29
Guatemala,GT,15.783471,-90.230759,parliament,2013,13.29
Guatemala,GT,15.783471,-90.230759,parliament,2014,13.29
Guatemala,GT,15.783471,-90.230759,parliament,2015,13.92
Guatemala,GT,15.783471,-90.230759,parliament,2016,13.92
Guatemala,GT,15.783471,-90.230759,parliament,2017,12.66
Guatemala,GT,15.783471,-90.230759,parliament,2018,12.66
Guatemala,GT,15.783471,-90.230759,parliament,2019,19.38
Guinea-Bissau,GW,11.803749,-15.180413,parliament,2009,10.00
Guinea-Bissau,GW,11.803749,-15.180413,parliament,2010,10.00
Guinea-Bissau,GW,11.803749,-15.180413,parliament,2011,10.00
Guinea-Bissau,GW,11.803749,-15.180413,parliament,2012,14.00
Guinea-Bissau,GW,11.803749,-15.180413,parliament,2013,14.00
Guinea-Bissau,GW,11.803749,-15.180413,parliament,2014,13.73
Guinea-Bissau,GW,11.803749,-15.180413,parliament,2015,13.73
Guinea-Bissau,GW,11.803749,-15.180413,parliament,2016,13.73
Guinea-Bissau,GW,11.803749,-15.180413,parliament,2017,13.73
Guinea-Bissau,GW,11.803749,-15.180413,parliament,2018,13.73
Guinea-Bissau,GW,11.803749,-15.180413,parliament,2019,13.73
Guyana,GY,4.860416,-58.93018,parliament,2009,30.00
Guyana,GY,4.860416,-58.93018,parliament,2010,30.00
Guyana,GY,4.860416,-58.93018,parliament,2011,31.34
Guyana,GY,4.860416,-58.93018,parliament,2012,31.34
Guyana,GY,4.860416,-58.93018,parliament,2013,31.34
Guyana,GY,4.860416,-58.93018,parliament,2014,31.34
Guyana,GY,4.860416,-58.93018,parliament,2015,30.43
Guyana,GY,4.860416,-58.93018,parliament,2016,30.43
Guyana,GY,4.860416,-58.93018,parliament,2017,31.88
Guyana,GY,4.860416,-58.93018,parliament,2018,31.88
Guyana,GY,4.860416,-58.93018,parliament,2019,31.88
Haiti,HT,18.971187,-72.285215,parliament,2009,4.08
Haiti,HT,18.971187,-72.285215,parliament,2010,11.11
Haiti,HT,18.971187,-72.285215,parliament,2011,4.21
Haiti,HT,18.971187,-72.285215,parliament,2012,4.21
Haiti,HT,18.971187,-72.285215,parliament,2013,4.21
Haiti,HT,18.971187,-72.285215,parliament,2014,4.21
Haiti,HT,18.971187,-72.285215,parliament,2015,4.21
Haiti,HT,18.971187,-72.285215,parliament,2016,0.00
Haiti,HT,18.971187,-72.285215,parliament,2017,2.54
Haiti,HT,18.971187,-72.285215,parliament,2018,2.54
Haiti,HT,18.971187,-72.285215,parliament,2019,2.54
Honduras,HN,15.199999,-86.241905,parliament,2009,17.97
Honduras,HN,15.199999,-86.241905,parliament,2010,17.97
Honduras,HN,15.199999,-86.241905,parliament,2011,19.53
Honduras,HN,15.199999,-86.241905,parliament,2012,19.53
Honduras,HN,15.199999,-86.241905,parliament,2014,25.78
Honduras,HN,15.199999,-86.241905,parliament,2015,25.78
