,country,country_code,year,parliaments_seats
4271,Sudan,SDN,2013,24.576271186
4272,Sudan,SDN,2014,24.293785311
4273,Sudan,SDN,2015,30.516431925
4274,Sudan,SDN,2016,30.516431925
4275,Sudan,SDN,2017,30.516431925
4276,Sudan,SDN,2018,30.516431925
4278,Suriname,SUR,1997,15.68627451
4279,Suriname,SUR,1998,15.68627451
4280,Suriname,SUR,1999,15.68627451
4282,Suriname,SUR,2001,17.647058824000002
4283,Suriname,SUR,2002,17.647058824000002
4284,Suriname,SUR,2003,17.647058824000002
4285,Suriname,SUR,2004,19.607843137000003
4286,Suriname,SUR,2005,25.490196078
4287,Suriname,SUR,2006,25.490196078
4288,Suriname,SUR,2007,25.490196078
4289,Suriname,SUR,2008,25.490196078
4290,Suriname,SUR,2009,25.490196078
4291,Suriname,SUR,2010,9.8039215686
4292,Suriname,SUR,2011,11.764705882000001
4293,Suriname,SUR,2012,11.764705882000001
4294,Suriname,SUR,2013,11.764705882000001
4295,Suriname,SUR,2014,11.764705882000001
4296,Suriname,SUR,2015,25.490196078
4297,Suriname,SUR,2016,25.490196078
4298,Suriname,SUR,2017,25.490196078
4299,Suriname,SUR,2018,25.490196078
4300,Suriname,SUR,2019,31.37254902
4301,Sweden,SWE,1997,40.401146132
4302,Sweden,SWE,1998,40.401146132
4303,Sweden,SWE,1999,42.693409742
4304,Sweden,SWE,2000,42.693409742
4305,Sweden,SWE,2001,42.693409742
4306,Sweden,SWE,2002,44.985673352
4307,Sweden,SWE,2003,45.272206303999994
4308,Sweden,SWE,2004,45.272206303999994
4309,Sweden,SWE,2005,45.272206303999994
4310,Sweden,SWE,2006,47.277936963
4311,Sweden,SWE,2007,46.99140401100001
4312,Sweden,SWE,2008,46.99140401100001
4313,Sweden,SWE,2009,46.418338109
4314,Sweden,SWE,2010,44.985673352
4315,Sweden,SWE,2011,44.699140401
4316,Sweden,SWE,2012,44.699140401
4317,Sweden,SWE,2013,44.985673352
4318,Sweden,SWE,2014,44.699140401
4319,Sweden,SWE,2015,43.553008596000005
4320,Sweden,SWE,2016,43.553008596000005
4321,Sweden,SWE,2017,43.553008596000005
4322,Sweden,SWE,2018,46.131805158
4323,Sweden,SWE,2019,47.277936963
4324,Switzerland,CHE,1997,21.0
4325,Switzerland,CHE,1998,21.0
4326,Switzerland,CHE,1999,22.5
4327,Switzerland,CHE,2000,23.0
4328,Switzerland,CHE,2001,23.0
4329,Switzerland,CHE,2002,23.0
4330,Switzerland,CHE,2003,25.0
4331,Switzerland,CHE,2004,25.0
4332,Switzerland,CHE,2005,25.0
4333,Switzerland,CHE,2006,25.0
4334,Switzerland,CHE,2007,28.499999999999996
4335,Switzerland,CHE,2008,28.499999999999996
4336,Switzerland,CHE,2009,28.999999999999996
4337,Switzerland,CHE,2010,28.999999999999996
4338,Switzerland,CHE,2011,28.499999999999996
4339,Switzerland,CHE,2012,28.999999999999996
4340,Switzerland,CHE,2013,31.0
4341,Switzerland,CHE,2014,31.0
4342,Switzerland,CHE,2015,32.0
4343,Switzerland,CHE,2016,32.0
4344,Switzerland,CHE,2017,32.5
4345,Switzerland,CHE,2018,32.5
4346,Switzerland,CHE,2019,41.5
4347,Syrian Arab Republic,SYR,1997,9.6
4348,Syrian Arab Republic,SYR,1998,9.6
4349,Syrian Arab Republic,SYR,1999,10.4
4350,Syrian Arab Republic,SYR,2000,10.4
4351,Syrian Arab Republic,SYR,2001,10.4
4352,Syrian Arab Republic,SYR,2002,10.4
4353,Syrian Arab Republic,SYR,2003,12.0
4354,Syrian Arab Republic,SYR,2004,12.0
4355,Syrian Arab Republic,SYR,2005,12.0
4356,Syrian Arab Republic,SYR,2006,12.0
4357,Syrian Arab Republic,SYR,2007,12.0
4358,Syrian Arab Republic,SYR,2008,12.4
4359,Syrian Arab Republic,SYR,2009,12.4
4360,Syrian Arab Republic,SYR,2010,12.4
4361,Syrian Arab Republic,SYR,2011,12.4
4362,Syrian Arab Republic,SYR,2012,12.0
4363,Syrian Arab Republic,SYR,2013,12.0
4364,Syrian Arab Republic,SYR,2014,12.0
4365,Syrian Arab Republic,SYR,2015,12.4
4366,Syrian Arab Republic,SYR,2016,13.200000000000001
4367,Syrian Arab Republic,SYR,2017,13.200000000000001
4368,Syrian Arab Republic,SYR,2018,13.200000000000001
4369,Syrian Arab Republic,SYR,2019,13.200000000000001
4370,Tajikistan,TJK,1997,2.7624309391999997
4371,Tajikistan,TJK,1998,2.7624309391999997
4372,Tajikistan,TJK,1999,2.7624309391999997
4373,Tajikistan,TJK,2000,15.0
4374,Tajikistan,TJK,2001,12.698412698
4375,Tajikistan,TJK,2002,12.698412698
4376,Tajikistan,TJK,2003,12.698412698
4377,Tajikistan,TJK,2004,12.698412698
4378,Tajikistan,TJK,2005,17.460317460000002
4379,Tajikistan,TJK,2006,17.460317460000002
4380,Tajikistan,TJK,2007,17.460317460000002
4381,Tajikistan,TJK,2008,17.460317460000002
4382,Tajikistan,TJK,2009,17.460317460000002
4383,Tajikistan,TJK,2010,19.047619048
4384,Tajikistan,TJK,2011,19.047619048
4385,Tajikistan,TJK,2012,19.047619048
4386,Tajikistan,TJK,2013,19.047619048
4387,Tajikistan,TJK,2014,16.949152541999997
4388,Tajikistan,TJK,2015,19.047619048
4389,Tajikistan,TJK,2016,19.047619048
4390,Tajikistan,TJK,2017,19.047619048
4391,Tajikistan,TJK,2018,19.047619048
4392,Tajikistan,TJK,2019,19.047619048
4393,Tanzania,TZA,1997,17.454545454999998
4394,Tanzania,TZA,1998,17.454545454999998
4395,Tanzania,TZA,1999,16.363636364
4397,Tanzania,TZA,2001,22.262773723000002
4398,Tanzania,TZA,2002,22.262773723000002
4399,Tanzania,TZA,2003,21.355932203
4400,Tanzania,TZA,2004,21.355932203
4401,Tanzania,TZA,2005,30.407523511
4402,Tanzania,TZA,2006,30.407523511
4403,Tanzania,TZA,2007,30.407523511
4404,Tanzania,TZA,2008,30.407523511
4405,Tanzania,TZA,2009,30.650154799000003
4407,Tanzania,TZA,2011,36.0
4408,Tanzania,TZA,2012,36.0
4409,Tanzania,TZA,2013,36.0
4410,Tanzania,TZA,2014,36.0
4411,Tanzania,TZA,2015,36.0
4412,Tanzania,TZA,2016,36.55913978499999
4413,Tanzania,TZA,2017,37.179487179
4414,Tanzania,TZA,2018,37.179487179
4415,Tanzania,TZA,2019,36.895674299999996
4416,Thailand,THA,1997,5.5979643766
4417,Thailand,THA,1998,5.5979643766
4418,Thailand,THA,1999,5.5979643766
4419,Thailand,THA,2000,4.8128342246
4420,Thailand,THA,2001,9.2
4421,Thailand,THA,2002,9.2
4422,Thailand,THA,2003,9.2
4423,Thailand,THA,2004,8.8300220751
4424,Thailand,THA,2005,10.6
4425,Thailand,THA,2006,8.6776859504
4426,Thailand,THA,2007,11.740041929000002
4427,Thailand,THA,2008,11.666666667000001
4428,Thailand,THA,2009,13.319238901
4429,Thailand,THA,2010,13.319238901
4430,Thailand,THA,2011,15.8
4431,Thailand,THA,2012,15.8
4432,Thailand,THA,2013,15.8
4433,Thailand,THA,2014,6.0913705584
4434,Thailand,THA,2015,6.0913705584
4435,Thailand,THA,2016,6.0913705584
4436,Thailand,THA,2017,4.8
4437,Thailand,THA,2018,5.2845528454999995
4438,Thailand,THA,2019,16.2
4439,Togo,TGO,1997,1.2345679012
4440,Togo,TGO,1998,1.2345679012
4442,Togo,TGO,2000,4.9382716049
4443,Togo,TGO,2001,4.9382716049
4444,Togo,TGO,2002,4.9382716049
4445,Togo,TGO,2003,7.4074074074
4446,Togo,TGO,2004,6.172839506199999
4447,Togo,TGO,2005,7.4074074074
4448,Togo,TGO,2006,8.6419753086
4449,Togo,TGO,2007,11.111111111
4450,Togo,TGO,2008,11.111111111
4451,Togo,TGO,2009,11.111111111
4452,Togo,TGO,2010,11.111111111
4453,Togo,TGO,2011,11.111111111
4454,Togo,TGO,2012,11.111111111
4455,Togo,TGO,2013,15.384615385
4456,Togo,TGO,2014,17.582417582
4457,Togo,TGO,2015,17.582417582
4458,Togo,TGO,2016,17.582417582
4459,Togo,TGO,2017,17.582417582
4460,Togo,TGO,2018,17.582417582
4461,Togo,TGO,2019,16.483516484000003
4462,Tonga,TON,1997,0.0
4463,Tonga,TON,1998,0.0
4465,Tonga,TON,2000,0.0
4466,Tonga,TON,2001,0.0
4468,Tonga,TON,2003,0.0
4469,Tonga,TON,2004,0.0
4470,Tonga,TON,2005,3.4482758621000005
4471,Tonga,TON,2006,3.3333333333
4472,Tonga,TON,2007,3.3333333333
4473,Tonga,TON,2008,3.125
4474,Tonga,TON,2009,3.125
4475,Tonga,TON,2010,0.0
4476,Tonga,TON,2011,3.5714285714
4477,Tonga,TON,2012,3.5714285714
4478,Tonga,TON,2013,3.5714285714
4479,Tonga,TON,2014,0.0
4480,Tonga,TON,2015,0.0
4481,Tonga,TON,2016,0.0
4482,Tonga,TON,2017,7.6923076923
4483,Tonga,TON,2018,7.4074074074
4484,Tonga,TON,2019,7.4074074074
4485,Trinidad and Tobago,TTO,1997,11.111111111
4486,Trinidad and Tobago,TTO,1998,11.111111111
4487,Trinidad and Tobago,TTO,1999,11.111111111
4489,Trinidad and Tobago,TTO,2001,11.111111111
4490,Trinidad and Tobago,TTO,2002,19.444444444000002
4491,Trinidad and Tobago,TTO,2003,19.444444444000002
4492,Trinidad and Tobago,TTO,2004,19.444444444000002
4493,Trinidad and Tobago,TTO,2005,19.444444444000002
4494,Trinidad and Tobago,TTO,2006,19.444444444000002
4495,Trinidad and Tobago,TTO,2007,26.829268293000002
4496,Trinidad and Tobago,TTO,2008,26.829268293000002
4497,Trinidad and Tobago,TTO,2009,26.829268293000002
4498,Trinidad and Tobago,TTO,2010,28.571428570999995
4499,Trinidad and Tobago,TTO,2011,28.571428570999995
4500,Trinidad and Tobago,TTO,2012,28.571428570999995
4501,Trinidad and Tobago,TTO,2013,28.571428570999995
4502,Trinidad and Tobago,TTO,2014,28.571428570999995
4503,Trinidad and Tobago,TTO,2015,30.952380952
4504,Trinidad and Tobago,TTO,2016,30.952380952
4505,Trinidad and Tobago,TTO,2017,30.952380952
4506,Trinidad and Tobago,TTO,2018,30.952380952
4507,Trinidad and Tobago,TTO,2019,30.952380952
4508,Tunisia,TUN,1997,6.7484662577000005
4509,Tunisia,TUN,1998,7.361963190200001
4510,Tunisia,TUN,1999,11.538461537999998
4511,Tunisia,TUN,2000,11.538461537999998
4512,Tunisia,TUN,2001,11.538461537999998
4513,Tunisia,TUN,2002,11.538461537999998
4514,Tunisia,TUN,2003,11.538461537999998
4515,Tunisia,TUN,2004,22.751322750999996
4516,Tunisia,TUN,2005,22.751322750999996
4517,Tunisia,TUN,2006,22.751322750999996
4518,Tunisia,TUN,2007,22.751322750999996
4519,Tunisia,TUN,2008,22.751322750999996
4520,Tunisia,TUN,2009,27.570093458
4521,Tunisia,TUN,2010,27.570093458
4522,Tunisia,TUN,2011,26.728110598999997
4523,Tunisia,TUN,2012,26.728110598999997
4524,Tunisia,TUN,2013,26.728110598999997
4525,Tunisia,TUN,2014,31.33640553
4526,Tunisia,TUN,2015,31.33640553
4527,Tunisia,TUN,2016,31.33640553
4528,Tunisia,TUN,2017,31.33640553
4529,Tunisia,TUN,2018,31.33640553
4530,Tunisia,TUN,2019,22.580645161
4531,Turkey,TUR,1997,2.3636363636
4532,Turkey,TUR,1998,2.3636363636
4533,Turkey,TUR,1999,4.1818181818
4534,Turkey,TUR,2000,4.1818181818
4535,Turkey,TUR,2001,4.1818181818
4537,Turkey,TUR,2003,4.3636363636
4538,Turkey,TUR,2004,4.3636363636
4539,Turkey,TUR,2005,4.3636363636
4540,Turkey,TUR,2006,4.3636363636
4541,Turkey,TUR,2007,9.1074681239
4542,Turkey,TUR,2008,9.1074681239
4543,Turkey,TUR,2009,9.1074681239
4544,Turkey,TUR,2010,9.1074681239
4545,Turkey,TUR,2011,14.181818182
4546,Turkey,TUR,2012,14.181818182
4547,Turkey,TUR,2013,14.416058394
4548,Turkey,TUR,2014,14.416058394
4549,Turkey,TUR,2015,14.909090909000003
4550,Turkey,TUR,2016,14.909090909000003
4551,Turkey,TUR,2017,14.571948998
4552,Turkey,TUR,2018,17.44966443
4553,Turkey,TUR,2019,17.44966443
4554,Turkmenistan,TKM,1997,18.0
4555,Turkmenistan,TKM,1998,18.0
4557,Turkmenistan,TKM,2000,26.0
4558,Turkmenistan,TKM,2001,26.0
4559,Turkmenistan,TKM,2002,26.0
4560,Turkmenistan,TKM,2003,26.0
4562,Turkmenistan,TKM,2005,16.0
4563,Turkmenistan,TKM,2006,16.0
4564,Turkmenistan,TKM,2007,16.0
4566,Turkmenistan,TKM,2009,16.8
4567,Turkmenistan,TKM,2010,16.8
4568,Turkmenistan,TKM,2011,16.8
4569,Turkmenistan,TKM,2012,16.8
4570,Turkmenistan,TKM,2013,16.8
4571,Turkmenistan,TKM,2014,26.400000000000002
4572,Turkmenistan,TKM,2015,25.806451613000004
4573,Turkmenistan,TKM,2016,25.806451613000004
4574,Turkmenistan,TKM,2017,25.806451613000004
4575,Turkmenistan,TKM,2018,24.8
4576,Turkmenistan,TKM,2019,25.0
4577,Tuvalu,TUV,1997,8.3333333333
4579,Tuvalu,TUV,1999,0.0
4580,Tuvalu,TUV,2000,0.0
4581,Tuvalu,TUV,2001,0.0
4583,Tuvalu,TUV,2003,0.0
4584,Tuvalu,TUV,2004,0.0
4585,Tuvalu,TUV,2005,0.0
4586,Tuvalu,TUV,2006,0.0
4587,Tuvalu,TUV,2007,0.0
4588,Tuvalu,TUV,2008,0.0
4589,Tuvalu,TUV,2009,0.0
4590,Tuvalu,TUV,2010,0.0
4591,Tuvalu,TUV,2011,6.666666666699999
4592,Tuvalu,TUV,2012,6.666666666699999
4593,Tuvalu,TUV,2013,6.666666666699999
4594,Tuvalu,TUV,2014,6.666666666699999
4595,Tuvalu,TUV,2015,6.666666666699999
4596,Tuvalu,TUV,2016,6.666666666699999
4597,Tuvalu,TUV,2017,6.666666666699999
4598,Tuvalu,TUV,2018,6.666666666699999
4599,Tuvalu,TUV,2019,6.25
4600,Uganda,UGA,1997,18.115942029
4601,Uganda,UGA,1998,18.115942029
4602,Uganda,UGA,1999,17.921146952999997
4603,Uganda,UGA,2000,17.793594306
4604,Uganda,UGA,2001,24.671052632
4605,Uganda,UGA,2002,24.671052632
4606,Uganda,UGA,2003,24.671052632
4607,Uganda,UGA,2004,23.93442623
4608,Uganda,UGA,2005,23.93442623
4609,Uganda,UGA,2006,29.819277108
4610,Uganda,UGA,2007,30.722891565999998
4611,Uganda,UGA,2008,30.722891565999998
4612,Uganda,UGA,2009,31.481481481
4613,Uganda,UGA,2010,31.288343558000005
4614,Uganda,UGA,2011,34.974093264
4615,Uganda,UGA,2012,34.974093264
4616,Uganda,UGA,2013,34.974093264
4617,Uganda,UGA,2014,34.974093264
4618,Uganda,UGA,2015,34.974093264
4619,Uganda,UGA,2016,33.48946135800001
4620,Uganda,UGA,2017,34.298440979999995
4621,Uganda,UGA,2018,34.298440979999995
4622,Uganda,UGA,2019,34.858387799999996
4623,Ukraine,UKR,1997,3.7777777777999995
4625,Ukraine,UKR,1999,7.777777777800001
4626,Ukraine,UKR,2000,7.777777777800001
4627,Ukraine,UKR,2001,7.777777777800001
4629,Ukraine,UKR,2003,5.3333333333
4630,Ukraine,UKR,2004,5.3333333333
4631,Ukraine,UKR,2005,5.3333333333
4632,Ukraine,UKR,2006,8.6666666667
4633,Ukraine,UKR,2007,8.2222222222
4634,Ukraine,UKR,2008,8.2222222222
4635,Ukraine,UKR,2009,8.0
4636,Ukraine,UKR,2010,8.0
4637,Ukraine,UKR,2011,8.0
4638,Ukraine,UKR,2012,9.4382022472
4639,Ukraine,UKR,2013,9.4382022472
4640,Ukraine,UKR,2014,11.666666667000001
4641,Ukraine,UKR,2015,12.085308057
4642,Ukraine,UKR,2016,12.019230769000002
4643,Ukraine,UKR,2017,12.293144207999998
4644,Ukraine,UKR,2018,12.293144207999998
4645,Ukraine,UKR,2019,20.518867925000002
4646,United Arab Emirates,ARE,1997,0.0
4647,United Arab Emirates,ARE,1998,0.0
4648,United Arab Emirates,ARE,1999,0.0
4649,United Arab Emirates,ARE,2000,0.0
4650,United Arab Emirates,ARE,2001,0.0
4651,United Arab Emirates,ARE,2002,0.0
4652,United Arab Emirates,ARE,2003,0.0
4653,United Arab Emirates,ARE,2004,0.0
4654,United Arab Emirates,ARE,2005,0.0
4655,United Arab Emirates,ARE,2006,5.0
4656,United Arab Emirates,ARE,2007,22.5
4657,United Arab Emirates,ARE,2008,22.5
4658,United Arab Emirates,ARE,2009,22.5
4659,United Arab Emirates,ARE,2010,22.5
4660,United Arab Emirates,ARE,2011,17.5
4661,United Arab Emirates,ARE,2012,17.5
4662,United Arab Emirates,ARE,2013,17.5
4663,United Arab Emirates,ARE,2014,17.5
4664,United Arab Emirates,ARE,2015,22.5
4665,United Arab Emirates,ARE,2016,22.5
4666,United Arab Emirates,ARE,2017,22.5
4667,United Arab Emirates,ARE,2018,22.5
4668,United Arab Emirates,ARE,2019,50.0
4669,United Kingdom,GBR,1997,18.209408194
4670,United Kingdom,GBR,1998,18.209408194
4671,United Kingdom,GBR,1999,18.361153263
4672,United Kingdom,GBR,2000,18.361153263
4673,United Kingdom,GBR,2001,17.905918057999997
4674,United Kingdom,GBR,2002,17.905918057999997
4675,United Kingdom,GBR,2003,17.905918057999997
4676,United Kingdom,GBR,2004,18.057663125999998
4677,United Kingdom,GBR,2005,19.659442724
4678,United Kingdom,GBR,2006,19.659442724
4679,United Kingdom,GBR,2007,19.504643963
4680,United Kingdom,GBR,2008,19.504643963
4681,United Kingdom,GBR,2009,19.504643963
4682,United Kingdom,GBR,2010,22.0
4683,United Kingdom,GBR,2011,22.307692308
4684,United Kingdom,GBR,2012,22.461538461999996
4685,United Kingdom,GBR,2013,22.461538461999996
4686,United Kingdom,GBR,2014,22.615384614999996
4687,United Kingdom,GBR,2015,29.384615385
4688,United Kingdom,GBR,2016,29.583975346999996
4689,United Kingdom,GBR,2017,32.0
4690,United Kingdom,GBR,2018,32.153846154
4691,United Kingdom,GBR,2019,32.0
4692,United States,USA,1997,11.724137931000001
4693,United States,USA,1998,11.724137931000001
4694,United States,USA,1999,13.333333333
4696,United States,USA,2001,14.022988506
4697,United States,USA,2002,13.793103448
4698,United States,USA,2003,14.252873562999998
4699,United States,USA,2004,14.942528736
4700,United States,USA,2005,15.172413793
4701,United States,USA,2006,16.32183908
4702,United States,USA,2007,16.781609194999998
4703,United States,USA,2008,17.011494253
4704,United States,USA,2009,16.781609194999998
4705,United States,USA,2010,16.781609194999998
4706,United States,USA,2011,16.820276498000002
4707,United States,USA,2012,17.97235023
4708,United States,USA,2013,17.824074074000002
4709,United States,USA,2014,19.310344827999998
4710,United States,USA,2015,19.35483871
4711,United States,USA,2016,19.168591224
4712,United States,USA,2017,19.35483871
4713,United States,USA,2018,23.502304147
4714,United States,USA,2019,23.43387471
4716,Upper middle income,UMC,1998,14.813408033
4717,Upper middle income,UMC,1999,15.274151436
4718,Upper middle income,UMC,2000,14.590508992999998
4719,Upper middle income,UMC,2001,14.646142636
4720,Upper middle income,UMC,2002,15.935379027000002
4721,Upper middle income,UMC,2003,15.958885582999999
4722,Upper middle income,UMC,2004,16.981798903999998
4723,Upper middle income,UMC,2005,16.241958393
4724,Upper middle income,UMC,2006,17.020921897
4725,Upper middle income,UMC,2007,17.982850142999997
4726,Upper middle income,UMC,2008,18.506627151000004
4727,Upper middle income,UMC,2009,19.462269515
4728,Upper middle income,UMC,2010,19.48440278
4729,Upper middle income,UMC,2011,20.184641209000002
4730,Upper middle income,UMC,2012,21.021367874000003
4731,Upper middle income,UMC,2013,21.965223097
4732,Upper middle income,UMC,2014,22.148272957
4733,Upper middle income,UMC,2015,22.479890466999997
4734,Upper middle income,UMC,2016,23.217427734
4735,Upper middle income,UMC,2017,23.914699161999998
4736,Upper middle income,UMC,2018,25.111316475000002
4737,Upper middle income,UMC,2019,25.443161489999998
4738,Uruguay,URY,1997,7.070707070699999
4739,Uruguay,URY,1998,7.070707070699999
4740,Uruguay,URY,1999,12.121212121
4741,Uruguay,URY,2000,12.121212121
4742,Uruguay,URY,2001,12.121212121
4743,Uruguay,URY,2002,12.121212121
4744,Uruguay,URY,2003,12.121212121
4745,Uruguay,URY,2004,12.121212121
4746,Uruguay,URY,2005,11.111111111
4747,Uruguay,URY,2006,11.111111111
4748,Uruguay,URY,2007,12.121212121
4749,Uruguay,URY,2008,12.121212121
4750,Uruguay,URY,2009,14.141414141
4751,Uruguay,URY,2010,15.151515152
4752,Uruguay,URY,2011,12.121212121
4753,Uruguay,URY,2012,12.121212121
4754,Uruguay,URY,2013,12.121212121
4755,Uruguay,URY,2014,13.131313130999999
4756,Uruguay,URY,2015,16.161616162
4757,Uruguay,URY,2016,16.161616162
4758,Uruguay,URY,2017,20.202020202
4759,Uruguay,URY,2018,20.202020202
4760,Uruguay,URY,2019,19.191919192
4761,Uzbekistan,UZB,1997,6.0
4762,Uzbekistan,UZB,1998,6.0
4764,Uzbekistan,UZB,2000,7.200000000000001
4765,Uzbekistan,UZB,2001,7.200000000000001
4766,Uzbekistan,UZB,2002,7.200000000000001
4767,Uzbekistan,UZB,2003,7.200000000000001
4768,Uzbekistan,UZB,2004,17.5
4769,Uzbekistan,UZB,2005,17.5
4770,Uzbekistan,UZB,2006,17.5
4771,Uzbekistan,UZB,2007,17.5
4772,Uzbekistan,UZB,2008,17.5
4773,Uzbekistan,UZB,2009,22.0
4774,Uzbekistan,UZB,2010,22.0
4775,Uzbekistan,UZB,2011,22.0
4776,Uzbekistan,UZB,2012,22.0
4777,Uzbekistan,UZB,2013,22.0
4778,Uzbekistan,UZB,2014,22.0
4779,Uzbekistan,UZB,2015,16.0
4780,Uzbekistan,UZB,2016,16.0
4781,Uzbekistan,UZB,2017,16.0
4782,Uzbekistan,UZB,2018,16.0
4783,Uzbekistan,UZB,2019,16.0
4786,Vanuatu,VUT,1999,0.0
4787,Vanuatu,VUT,2000,0.0
4788,Vanuatu,VUT,2001,0.0
4789,Vanuatu,VUT,2002,1.9230769230999998
4790,Vanuatu,VUT,2003,1.9230769230999998
4791,Vanuatu,VUT,2004,3.8461538461999996
4792,Vanuatu,VUT,2005,3.8461538461999996
4793,Vanuatu,VUT,2006,3.8461538461999996
4794,Vanuatu,VUT,2007,3.8461538461999996
4795,Vanuatu,VUT,2008,3.8461538461999996
4796,Vanuatu,VUT,2009,3.8461538461999996
4797,Vanuatu,VUT,2010,3.8461538461999996
4798,Vanuatu,VUT,2011,1.9230769230999998
4799,Vanuatu,VUT,2012,0.0
4800,Vanuatu,VUT,2013,0.0
4801,Vanuatu,VUT,2014,0.0
4802,Vanuatu,VUT,2015,0.0
4803,Vanuatu,VUT,2016,0.0
4804,Vanuatu,VUT,2017,0.0
4805,Vanuatu,VUT,2018,0.0
4806,Vanuatu,VUT,2019,0.0
4807,"Venezuela, RB",VEN,1997,5.9113300493
4808,"Venezuela, RB",VEN,1998,5.9113300493
4809,"Venezuela, RB",VEN,1999,12.13592233
4811,"Venezuela, RB",VEN,2001,9.696969697
4812,"Venezuela, RB",VEN,2002,9.696969697
4813,"Venezuela, RB",VEN,2003,9.696969697
4814,"Venezuela, RB",VEN,2004,9.696969697
4815,"Venezuela, RB",VEN,2005,17.365269461
4816,"Venezuela, RB",VEN,2006,17.964071856
4817,"Venezuela, RB",VEN,2007,18.562874250999997
4818,"Venezuela, RB",VEN,2008,18.562874250999997
4819,"Venezuela, RB",VEN,2009,17.469879518
4820,"Venezuela, RB",VEN,2010,16.969696969999998
4821,"Venezuela, RB",VEN,2011,16.969696969999998
4822,"Venezuela, RB",VEN,2012,16.969696969999998
4823,"Venezuela, RB",VEN,2013,16.969696969999998
4824,"Venezuela, RB",VEN,2014,16.969696969999998
4825,"Venezuela, RB",VEN,2015,16.969696969999998
4826,"Venezuela, RB",VEN,2016,14.371257485
4827,"Venezuela, RB",VEN,2017,22.155688623000003
4828,"Venezuela, RB",VEN,2018,22.155688623000003
4829,"Venezuela, RB",VEN,2019,22.155688623000003
4830,Vietnam,VNM,1997,26.222222221999996
4831,Vietnam,VNM,1998,26.222222221999996
4832,Vietnam,VNM,1999,26.0
4833,Vietnam,VNM,2000,26.0
4834,Vietnam,VNM,2001,26.0
4835,Vietnam,VNM,2002,27.309236948000006
4836,Vietnam,VNM,2003,27.309236948000006
